County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
1001,AL,Autauga County,1,0,1,0.8057,0.391,9.0,0.121,50.83166666666667,6.0
1003,AL,Baldwin County,1,0,1,0.8362,0.452,13.0,0.101,56.38611111111111,18.0
1005,AL,Barbour County,0,0,1,0.6891,0.324,9.0,0.271,62.49249999999999,4.0
1007,AL,Bibb County,1,0,1,0.3368,0.136,6.0,0.203,41.666666666666664,3.0
1009,AL,Blount County,1,0,1,0.758,0.199,11.0,0.163,52.98571428571428,7.0
1011,AL,Bullock County,0,0,1,0.9363,0.157,5.0,0.3,71.95,2.0
1013,AL,Butler County,0,0,1,0.6814,0.183,9.0,0.216,54.99333333333333,3.0
1015,AL,Calhoun County,1,0,1,0.9298,0.419,10.0,0.172,42.27272727272727,11.0
1017,AL,Chambers County,0,0,1,0.8453,0.501,9.0,0.196,48.74250000000001,4.0
1019,AL,Cherokee County,0,0,1,0.9892,0.125,10.0,0.159,65.39,5.0
1021,AL,Chilton County,1,0,1,0.6345,0.104,8.0,0.16,55.998000000000005,5.0
1023,AL,Choctaw County,0,0,1,0.2147,0.035,8.0,0.226,71.75,5.0
1025,AL,Clarke County,0,0,1,0.5585,0.092,9.0,0.184,54.815,6.0
1027,AL,Clay County,0,0,1,0.4291,0.081,6.0,0.166,69.99,2.0
1029,AL,Cleburne County,0,0,1,0.1731,0.1,6.0,0.133,77.5,2.0
1031,AL,Coffee County,0,0,1,0.913,0.531,9.0,0.15,69.13166666666667,6.0
1033,AL,Colbert County,1,0,1,0.8405,0.39,9.0,0.146,42.989999999999995,5.0
1035,AL,Conecuh County,0,0,1,0.4422,0.067,8.0,0.222,51.66,3.0
1037,AL,Coosa County,0,0,1,0.7828,0.095,10.0,0.171,69.99,5.0
1039,AL,Covington County,0,0,1,0.8336,0.366,10.0,0.172,69.99,6.0
1041,AL,Crenshaw County,0,0,1,0.7290000000000001,0.196,9.0,0.168,70.28333333333333,6.0
1043,AL,Cullman County,0,0,1,0.7835,0.364,11.0,0.122,50.907272727272726,11.0
1045,AL,Dale County,0,0,1,0.9479,0.35100000000000003,7.0,0.181,64.958,5.0
1047,AL,Dallas County,0,0,1,0.7637,0.249,8.0,0.26,71.382,5.0
1049,AL,DeKalb County,0,0,1,0.9883,0.402,8.0,0.182,64.64214285714286,14.0
1051,AL,Elmore County,1,0,1,0.9268,0.509,13.0,0.114,44.99777777777778,9.0
1053,AL,Escambia County,0,0,1,0.7474,0.243,9.0,0.205,56.65666666666666,3.0
1055,AL,Etowah County,1,0,1,0.9514,0.404,10.0,0.188,49.54363636363637,11.0
1057,AL,Fayette County,0,0,1,0.1989,0.077,7.0,0.17,55.0,1.0
1059,AL,Franklin County,0,0,1,0.6604,0.111,8.0,0.161,58.31,6.0
1061,AL,Geneva County,1,0,1,0.5956,0.17600000000000002,9.0,0.161,70.69857142857144,7.0
1063,AL,Greene County,0,0,1,0.0085,0.013,6.0,0.317,62.495,2.0
1065,AL,Hale County,1,0,1,0.5144,0.095,8.0,0.205,58.7475,4.0
1067,AL,Henry County,1,0,1,0.6405,0.107,8.0,0.172,48.663333333333334,3.0
1069,AL,Houston County,1,0,1,0.8734,0.54,11.0,0.194,48.878888888888895,9.0
1071,AL,Jackson County,0,0,1,0.9643,0.419,8.0,0.147,73.99666666666667,15.0
1073,AL,Jefferson County,1,0,1,0.9906,0.532,15.0,0.162,36.97895833333333,48.0
1075,AL,Lamar County,0,0,1,0.4309,0.095,7.0,0.153,54.968,5.0
1077,AL,Lauderdale County,1,0,1,0.8173,0.36,11.0,0.157,42.62375,8.0
1079,AL,Lawrence County,1,0,1,0.5525,0.09,7.0,0.177,48.995999999999995,5.0
1081,AL,Lee County,1,0,1,0.9631,0.59,11.0,0.155,38.499,10.0
1083,AL,Limestone County,1,0,1,0.9079,0.555,10.0,0.12,39.9975,8.0
1085,AL,Lowndes County,1,0,1,0.1441,0.063,8.0,0.266,74.99,2.0
1087,AL,Macon County,0,0,1,0.6502,0.114,8.0,0.293,66.7325,4.0
1089,AL,Madison County,1,0,1,0.9644,0.747,13.0,0.115,35.45409090909091,22.0
1091,AL,Marengo County,0,0,1,0.1696,0.08,9.0,0.248,64.99333333333333,3.0
1093,AL,Marion County,0,0,1,0.8241,0.315,7.0,0.169,53.52714285714285,7.0
1095,AL,Marshall County,0,0,1,0.9598,0.561,13.0,0.157,56.21,9.0
1097,AL,Mobile County,1,0,1,0.935,0.506,11.0,0.177,43.67441176470588,34.0
1099,AL,Monroe County,0,0,1,0.8964,0.243,6.0,0.233,56.65666666666666,3.0
1101,AL,Montgomery County,1,0,1,0.9749,0.637,11.0,0.158,40.99263157894737,19.0
1103,AL,Morgan County,1,0,1,0.9167,0.589,12.0,0.137,52.22,9.0
1105,AL,Perry County,0,0,1,0.0012,0.032,4.0,0.339,55.0,1.0
1107,AL,Pickens County,1,0,1,0.5724,0.11,9.0,0.243,68.32666666666667,3.0
1109,AL,Pike County,0,0,1,0.9254,0.354,9.0,0.218,65.76,5.0
1111,AL,Randolph County,0,0,1,0.6422,0.161,7.0,0.175,71.22999999999999,4.0
1113,AL,Russell County,1,0,1,0.8929,0.402,7.0,0.189,37.4975,4.0
